videoId,author,text,publishedAt
YoHD9XEInc0,@YEOsCanal,@angelcastaneda529 I highly doubt that,2025-08-09T21:02:10Z
YoHD9XEInc0,@angelcastaneda529,"@YEOsCanal
Nolan has two Oscar, I mean. I’m reading all of these comments that Nolan doesn’t have an Oscar, he has two now.",2025-08-09T21:06:38Z
YoHD9XEInc0,@Jerry-n8w,"Those who take the Mark, Neurolink or similar implant microchip 666 will never be able to think for themselves. Their minds will stay in limbo dreaming until they scramble and souls go to hell.",2025-09-08T03:50:26Z
YoHD9XEInc0,@Kirtan007,"Just watched TENET.
Nolan truly is an amazing director.
Waiting eagerly for Inception.",2020-04-05T09:13:15Z
YoHD9XEInc0,@dabenci9709,"Danmit you got me, was one sec away to check if tenet came out then read the rest and knew I’ve been got",2020-04-06T17:30:44Z
YoHD9XEInc0,@jomitjohn6862,Probably giving Oscar to this guy is an insult to him!!,2020-04-04T23:07:50Z
YoHD9XEInc0,@blackfox658,I found it hard to understand this film,2020-04-04T12:47:38Z
YoHD9XEInc0,@yoelhorwitz3118,You're not alone,2020-04-07T16:53:57Z
YoHD9XEInc0,@mdabdulnaeem5317,Was he still in dream? I didn't understand the end,2020-04-04T09:34:43Z
YoHD9XEInc0,@robinparmar5402,Who is watching this in 2024?????????????? Nice Bob and Vagana,2020-04-03T19:52:45Z
YoHD9XEInc0,@levihtkas6480,I am the luckiest person to understand the movie with first watch.....,2020-04-03T13:24:31Z
YoHD9XEInc0,@reshma1447,April 2020 🙋,2020-04-03T06:25:48Z
YoHD9XEInc0,@pippo521,So overrated,2020-04-02T10:12:33Z
YoHD9XEInc0,@ec2423,Views after TENET trailer 🔝🔝🔝🔝🔝,2020-04-02T01:59:56Z
YoHD9XEInc0,@Eswar.,Inception is a mind bendig film,2020-04-02T00:03:35Z
YoHD9XEInc0,@catherineninaa,Awesome movie,2020-04-01T13:41:39Z
YoHD9XEInc0,@MadRazerGaming,This trailer uses Dark of the Moon music EYYYY =D,2020-04-01T07:22:16Z
YoHD9XEInc0,@radioactivelizards7765,So this is wat Alfred does each time Batman “dies”,2020-03-31T16:00:10Z
YoHD9XEInc0,@m4blaster727,മലയാളീസ് 😁😁,2020-03-31T11:54:02Z
YoHD9XEInc0,@Sitanshu_Chaudhary,A masterpiece,2020-03-31T02:49:48Z
YoHD9XEInc0,@dazikenhd364,Dr strange effects?,2020-03-28T01:26:14Z
YoHD9XEInc0,@palhairthegreat7643,What music,2020-03-27T21:07:48Z
YoHD9XEInc0,@shubhambharti2177,Oscar deserves nolan,2020-03-26T04:45:07Z
YoHD9XEInc0,@gunjanchimariya1902,who is here being in (corona time)quarantine watching trailer before watching whole movie,2020-03-25T19:06:57Z
YoHD9XEInc0,@courtneycheney3687,me,2020-03-29T08:03:03Z
YoHD9XEInc0,@sunuk6890,Me,2020-03-29T09:09:43Z
YoHD9XEInc0,@macbook1826,Yeah,2020-03-29T19:40:20Z
YoHD9XEInc0,@rickycoma,🙋🏻‍♂️,2020-03-30T01:36:20Z
YoHD9XEInc0,@nishantprajapat5474,Me,2020-03-30T01:53:12Z
YoHD9XEInc0,@ainolhafiz,"me after saw meme about deep minded movie like predestination, donnie darko and mulholland drive,, do watch all this movie guys and it will drive u crazy 😂",2020-03-30T08:41:57Z
YoHD9XEInc0,@nareshdasari286,Me,2020-03-30T12:34:18Z
YoHD9XEInc0,@gunjanchimariya1902,"As world is lockdown and everyone is force to stay home. don't worry this to pass and everything get better after time just be safe and take care of your mental health too . All those guys we are staying home and hepling not to spread virus god bless you all . 
Stay home 
Stay safe",2020-03-30T12:41:50Z
YoHD9XEInc0,@apnavillage9585,Me,2020-03-30T19:13:58Z
YoHD9XEInc0,@vinod6380,How to watch movie ?,2020-04-01T05:48:09Z
YoHD9XEInc0,@louzynerd129,"just watched it, amaaaaaaaazing",2020-04-02T02:53:32Z
YoHD9XEInc0,@naulysinaga9138,Meee,2020-04-02T10:22:27Z
YoHD9XEInc0,@jaeblack4752,"Lmao me, I lost my blu ray for it and I haven't got to watch it all the way through yet so thankfully Netflix added it",2020-04-02T13:17:34Z
YoHD9XEInc0,@vishnusurya1486,@vinod6380 Amazon prime even in youtube,2020-04-03T07:52:30Z
YoHD9XEInc0,@itzzLavi,Me me me,2020-04-04T04:11:23Z
YoHD9XEInc0,@eddypadang8179,"I think we are all still dreaming
Everybody wakeuppp..!!!
Corona is a dream man...
That thing still spinning",2020-04-04T07:58:53Z
YoHD9XEInc0,@martintrapl5499,me lol,2020-04-04T15:51:02Z
YoHD9XEInc0,@lijomonn5346,✌️😉,2020-04-05T07:05:02Z
YoHD9XEInc0,@kimberlyjohnson8674,gunjan chimariya me,2020-04-06T02:37:30Z
YoHD9XEInc0,@rodc2678,"yeppers, binging on some Leonardo DiCaprio gems What's Eating Gilbert Grape/Titanic/Catch Me If You Can/Inception/The Aviator",2020-04-06T05:36:06Z
YoHD9XEInc0,@pheniellanz5271,the amount of specific accuracy of this comment scares me,2020-04-07T02:38:02Z
YoHD9XEInc0,@mr.elastomeric1787,Iv'e watched 3 of his flicks Aviator/ Blood Diamond/ The Revenant dam good actor can't go to work might as well watch somebody else work. Been a decent week.,2020-04-08T01:51:57Z
YoHD9XEInc0,@kimberlyjohnson8674,Mr. Elastomeric1 Lima l said the same thing since l can’t go to work hahahah,2020-04-08T07:27:30Z
YoHD9XEInc0,@baalveer2353,Me,2020-04-09T08:48:22Z
YoHD9XEInc0,@xaby5349,You guessed it true bro😱😱,2020-04-09T20:07:07Z
YoHD9XEInc0,@punanie05,Kiran Prabhu  netflix,2020-04-09T21:11:17Z
YoHD9XEInc0,@punanie05,Rod C gotta check out the revenant if you have never seen it!,2020-04-09T21:11:58Z
YoHD9XEInc0,@pnlwaduhek,Ur a magician lop,2020-04-11T14:08:26Z
YoHD9XEInc0,@ayhanunal4921,Interesting. The comment I was looking for.,2020-04-12T18:53:58Z
YoHD9XEInc0,@radekseky4571,Learned the hard way to always watch them *after* watching the movie. ;) How did you like it?,2020-04-12T20:23:34Z
YoHD9XEInc0,@nvrvlvin.vbdrvzvk,OMG How do you know?!!!!!!!,2020-04-12T23:46:43Z
YoHD9XEInc0,@kolxvd1828,Yes,2020-04-14T20:00:54Z
YoHD9XEInc0,@zm-ich4374,00:33,2020-04-14T22:34:05Z
YoHD9XEInc0,@brumikey5256,Ong😂,2020-04-15T19:07:32Z
YoHD9XEInc0,@lare7946,"heey anyone who sees this, IS IT WORTH IT?? I keep hearing of nolan’s films, so is inception good? Or have you seen dark night or interstellar? I would love to binge them all tomorrow so tell me your opinion!!! I would appreciate it",2020-04-15T21:13:00Z
YoHD9XEInc0,@amantamang8992,how to see this movie plzz tell me ??,2020-04-17T13:47:39Z
YoHD9XEInc0,@lare7946,Aman Tamang it’s in netflix,2020-04-17T13:53:41Z
YoHD9XEInc0,@amantamang8992,Do we have to pay money to watch movie ?,2020-04-17T13:56:04Z
YoHD9XEInc0,@lare7946,Aman Tamang it’s on netflix? you can take the free month so no,2020-04-17T13:57:50Z
YoHD9XEInc0,@amantamang8992,tq alien bro,2020-04-17T14:00:47Z
YoHD9XEInc0,@ops_matrix,me lol,2020-04-18T00:53:22Z
YoHD9XEInc0,@jiffeykermanison3599,Me rn literally,2020-04-18T06:52:17Z
YoHD9XEInc0,@mackanandersson8373,Me,2020-04-18T17:11:56Z
YoHD9XEInc0,@jackroy859,Me brother... hw was the movie tel me,2020-04-23T09:50:59Z
YoHD9XEInc0,@salmaeptr_,"me , haha",2020-04-24T00:57:09Z
YoHD9XEInc0,@yb1902,Is this the movie they said that is being watched by bare people right now or is it some other movie ?,2020-04-24T13:37:22Z
YoHD9XEInc0,@hamasmazarzai6641,me,2020-04-25T13:43:16Z
YoHD9XEInc0,@mathildedunoyer5994,Do you recommand it ?,2020-04-25T22:42:51Z
YoHD9XEInc0,@chickenfricken,im here for the song,2020-04-26T04:13:17Z
YoHD9XEInc0,@efoyumben,"YEAHHH!  
It s corona time",2020-04-26T19:41:59Z
YoHD9XEInc0,@breakhabbit6886,"@lare7946 i have watched interstellar and it was good... but i haven't watched inception yet, i think it will be cool and good movie from what i saw in trailer, and nolan get inspired by the anime movie paprika to make this (inception) movie....",2020-04-27T05:19:07Z
YoHD9XEInc0,@hibakhan3264,i actually did quite the opposite thing,2020-04-27T22:46:36Z
YoHD9XEInc0,@gayathritamilarasan3295,Me also,2020-04-28T19:08:16Z
YoHD9XEInc0,@BenzContent21,Bro u got me,2020-04-29T17:26:25Z
YoHD9XEInc0,@gayathritamilarasan3295,Dude I'm not guy,2020-04-29T17:31:08Z
YoHD9XEInc0,@nathan7579,ME,2020-04-29T23:37:06Z
YoHD9XEInc0,@gayathritamilarasan3295,@nathan7579 😅🤣🤣🤣😜😉😉😉,2020-04-30T03:59:16Z
YoHD9XEInc0,@vedgadge8659,Me,2020-05-02T16:53:40Z
YoHD9XEInc0,@eshwarbm4207,Can anybody give the link of this movie🤔,2020-05-02T19:22:55Z
YoHD9XEInc0,@cesarlopez4563,Right here,2020-05-03T21:51:13Z
YoHD9XEInc0,@secrets8697,Me,2020-05-04T06:25:28Z
YoHD9XEInc0,@bbqsauce5089,Me lol,2020-05-05T04:33:55Z
YoHD9XEInc0,@afriegraphie1928,Lol...meeee,2020-05-09T14:04:46Z
YoHD9XEInc0,@Bibieeew,Me,2020-05-11T17:53:18Z
YoHD9XEInc0,@viv2082,Luv u,2020-05-18T05:54:31Z
YoHD9XEInc0,@Letzplaythegame,"@bam bam netflix, just take 14 days free trial",2020-05-19T18:51:23Z
YoHD9XEInc0,@Letzplaythegame,@bam bam hmm.. where are you from? I'm from finland and we have it,2020-05-20T07:43:47Z
YoHD9XEInc0,@Letzplaythegame,@bam bam daamn,2020-05-20T07:58:31Z
YoHD9XEInc0,@gnane6150,I watched the movie without watching trailer😉,2020-05-29T11:43:53Z
YoHD9XEInc0,@isaackmojica8302,You do not actually watching it..you Feel it..,2020-05-30T23:52:26Z
YoHD9XEInc0,@daraquesca1886,Lol,2020-05-31T08:54:03Z
YoHD9XEInc0,@abby2101,Me,2020-06-01T03:01:41Z
YoHD9XEInc0,@theupsidedownbrick9618,"me, i watched it and it’s AMAZING might be my new favourite movie",2020-06-08T05:39:52Z
YoHD9XEInc0,@josilynpilk8568,Me,2020-06-11T18:27:45Z
YoHD9XEInc0,@davidyoung4067,Fcj u Blakc livers matters,2020-06-13T00:47:41Z
YoHD9XEInc0,@leedleleedleleee8353,me,2020-06-14T23:14:13Z
YoHD9XEInc0,@twalk999,"you funny as hell, thats exactly what I just did 😂",2020-06-19T03:40:30Z
YoHD9XEInc0,@ChaseTheCheese47,gunjan chimariya not me because it’s gonna happen in fortnite party royale,2020-06-24T23:54:32Z
YoHD9XEInc0,@lilscam4,Me before it airs on fortnite,2020-06-27T00:19:20Z
YoHD9XEInc0,@pawancherry7683,Me,2020-07-03T12:25:22Z
YoHD9XEInc0,@abdihassan7208,How do you know this?,2020-07-03T20:07:14Z
YoHD9XEInc0,@PresidentialWinner,Here is a challenge; watch all Nolan movie trailers one after another.,2020-07-04T05:34:25Z
YoHD9XEInc0,@Gewoonsemih,Me,2020-07-06T20:29:12Z
YoHD9XEInc0,@flat_foot9017,Here after hearing of reckful's suicide,2020-07-11T09:15:44Z
YoHD9XEInc0,@JendralHizuPung,EVERYONE !,2020-07-15T07:02:30Z
YoHD9XEInc0,@cobalt2506,Yep me,2020-07-15T13:04:00Z
YoHD9XEInc0,@elliottjarris3058,Me,2020-07-17T17:47:37Z
YoHD9XEInc0,@ivansanasinabimo6970,me,2020-07-21T15:49:21Z
YoHD9XEInc0,@kareemelsayed5266,Wow I thought it was only me,2020-07-25T21:37:03Z
YoHD9XEInc0,@rosebrown5713,Me,2020-07-29T16:19:17Z
YoHD9XEInc0,@adrianbalmes743,med,2020-08-03T16:16:08Z
YoHD9XEInc0,@yasssssified,Im watching the trailer after watching the movie long ago,2020-08-05T13:58:16Z
YoHD9XEInc0,@anythingmimi,@courtneycheney3687 me,2020-08-07T07:37:40Z
YoHD9XEInc0,@h20killasniper,Going to cinema now. Will I enjoy it?,2020-08-08T11:19:59Z
YoHD9XEInc0,@supixio6166,I saw it in thearters today,2020-08-14T22:17:44Z
YoHD9XEInc0,@NolanAronson08,That’s how trailers work my guy,2020-08-19T12:50:23Z
YoHD9XEInc0,@NolanAronson08,SUPixio wait they’re playing it?!,2020-08-19T12:51:14Z
YoHD9XEInc0,@auroradennison9127,me,2020-09-11T21:28:39Z
YoHD9XEInc0,@samiodeh3785,"Excuse me
What is the name of the song please",2020-09-18T00:40:06Z
YoHD9XEInc0,@zoli604,"I watched already the movie like 10 yrs ago, its really good",2020-09-28T15:50:46Z
YoHD9XEInc0,@tiagovesla9091,yes,2020-10-16T04:16:21Z
YoHD9XEInc0,@ashishtajiyan1138,Me 😕,2020-11-06T19:33:11Z
YoHD9XEInc0,@birangana1,Me,2020-11-10T20:04:04Z
YoHD9XEInc0,@johnnyr8603,I am probably the only person on the face of this planet who has never seen this movie. But I am about to watch it now since they added it to amazon prime,2020-11-17T02:43:29Z
YoHD9XEInc0,@sanketpatel2195,None..,2020-11-29T14:34:54Z
YoHD9XEInc0,@shortdailyvideos8628,Subscribe in my channel about movie it’s new and thanks 🙏  watch end of inception in my channel,2020-12-01T10:06:57Z
YoHD9XEInc0,@gachagirlstudios7295,Me lol (just now finding out about this movie),2020-12-20T04:01:58Z
YoHD9XEInc0,@sorrybro8192,@vinod6380 bro download in telegram,2020-12-26T04:50:53Z
YoHD9XEInc0,@Jubanen12,I wasnt planning on that but I have seen this movie just twice.. long ago so maybe I will give it a watch. I was watching Chris Stuckmann's Tenet review and wanted to see this Trailer to kinda remind myself of the movie.,2021-02-01T15:03:06Z
YoHD9XEInc0,@pubggamer2475,Can anyone say what is the same of the bgm plsss,2020-03-25T18:18:45Z
YoHD9XEInc0,@dharmanshah1239,Did anyone get some kind of stranger things feeling while listening to the track?,2020-03-25T18:14:38Z
YoHD9XEInc0,@chamathjay4,"No one:

Every Nolan Movie Trailer Comment Section: My one regret is not watching this in a theater

I have to agree tho",2020-03-25T07:11:18Z
YoHD9XEInc0,@claritycrystal8742,"Back when I was younger I barely knew this movie even existed. Now I feel bad for not seeing it in cinemas, lol.",2020-05-11T14:49:34Z
YoHD9XEInc0,@peachas4u,@claritycrystal8742 aay 17 year Olds ..,2020-08-30T17:07:06Z
YoHD9XEInc0,@claritycrystal8742,@peachas4u Ayyyee xD,2020-08-31T03:13:32Z
YoHD9XEInc0,@Drewzizui,I saw this in Theater but i was only 3 years old,2020-10-21T13:54:55Z
YoHD9XEInc0,@soumil5794,Dudeeeeee right under the same comment! Inception!,2020-10-25T18:06:03Z
YoHD9XEInc0,@thecollector427,How hasn't Oscar won a Nolan for this masterpiece?,2020-03-24T22:34:52Z
YoHD9XEInc0,@ahmed-w1w2i,Stupid film,2020-03-23T15:49:52Z
YoHD9XEInc0,@AbdullahKassha,👏👏,2020-03-23T09:56:52Z
YoHD9XEInc0,@Floofie,bwaaaah,2020-03-21T02:26:37Z
YoHD9XEInc0,@gianluisaguilar3515,Sames fonts of batman,2020-03-19T16:18:35Z
YoHD9XEInc0,@kaylamariepunzalan7180,Ang solid nitooooo😍😍😍,2020-03-19T10:34:50Z
YoHD9XEInc0,@thomashardy171,Thanks Kayla💕💕💕,2021-03-31T07:35:57Z
YoHD9XEInc0,@vnaykmar7,"""YOUR MIND IS THE SCENE OF THE CRIME""",2020-03-18T02:10:09Z
YoHD9XEInc0,@anastasija7184,"It's corona time,so i'll watch this cuz im bored",2020-03-17T11:43:35Z
YoHD9XEInc0,@imranmostafasaad8707,I am watching this on 15 march 2020.. What a dumbass i was!! I Didn't watch this movie all these year's.. Shame on me😑,2020-03-15T13:48:09Z
YoHD9XEInc0,@mayankbariar2930,Nolan deserves Nobel....Oscars are for lesser mortals,2020-03-15T10:09:21Z
YoHD9XEInc0,@MisfitsFiendClub138,"Great story about this movie. Sat next to a really old lady in sold out auditorium. 20 minutes in she is sound asleep.  Movie ends, audience applause wakes her up, she starts applauding too because it's over! Only wish I had followed her lead",2020-03-15T03:27:13Z
YoHD9XEInc0,@django7211,"0:34 Reminds me on ""All we had to do, was  follow the damn train, CJ!""",2020-03-14T16:47:41Z
YoHD9XEInc0,@BeitoTrolls,Christopher Nolan best actor!,2020-03-14T16:30:42Z
YoHD9XEInc0,@sharif47,"Came here from LVI attack, if you know what I mean.",2020-03-12T20:12:54Z
YoHD9XEInc0,@madtitan0825,So I guess my feeling(confused)of watching Tenet trailer is probably same as u guys when saw this trailer the first time before😂,2020-03-12T19:55:36Z
YoHD9XEInc0,@jaykrishnak3268,"I just watched to the first time a couple days back, and I fail to realise why people were apparently confused when it first released. I mean they give you rules in a pretty straightforward way and then the movie progresses. As long as you keep the rules in mind, everything becomes fairly simple.",2020-03-12T11:18:04Z
YoHD9XEInc0,@socio-entertainment9089,Anyone here after the TENET trailer got released,2020-03-12T07:01:12Z
YoHD9XEInc0,@chetdesmond8320,Surrealism For Dummies,2020-03-11T21:22:57Z
YoHD9XEInc0,@MonotoneStudiosFilm,"720p maximum? What is this? The Stone Age? Lol, awesome trailer",2020-03-10T22:51:16Z
YoHD9XEInc0,@YourIngrownToenail,"So, the idea behind The Evil Within is from this movie or the other way around?",2020-03-10T16:24:57Z
YoHD9XEInc0,@UKinUSA-xx5zo,Best trailer ever made IMO,2020-03-09T03:01:59Z
YoHD9XEInc0,@dhruvbhuwanta3561,"I have not seen anything like this before, this movie is mind blowing",2020-03-08T14:22:56Z
YoHD9XEInc0,@sofamorto,BWAAAAAAAAA,2020-03-08T00:10:38Z
YoHD9XEInc0,@sofamorto,BWAAAAAAAAA,2020-03-08T00:10:51Z
YoHD9XEInc0,@sofamorto,BWAAAAAAAAA,2020-03-08T00:10:55Z
YoHD9XEInc0,@sofamorto,BWAAAAAAAAA,2020-03-08T00:10:58Z
YoHD9XEInc0,@sofamorto,BWAAAAAAAAA,2020-03-08T00:11:01Z
YoHD9XEInc0,@shaduru1143,BWAAAAAAAAA,2020-03-08T00:11:57Z
YoHD9XEInc0,@shaduru1143,BWAAAAAAAAA,2020-03-08T00:12:06Z
YoHD9XEInc0,@sofamorto,BWAAAAAAAAA,2020-03-08T00:13:04Z
YoHD9XEInc0,@pratapmishra5278,It's so rare that you have an exceptional trailer but movie is even better than trailer.,2020-03-06T07:12:15Z
YoHD9XEInc0,@OffaBest,Goosebumps. Thank god for Nolan.,2020-03-05T22:14:42Z
YoHD9XEInc0,@felicityconnors3654,Good movie!!!,2020-03-05T17:42:18Z
YoHD9XEInc0,@ezequiasrocha1,There isn't better neither before nor after.,2020-03-05T16:30:46Z
YoHD9XEInc0,@FatimaFatima-zr3zo,This is the movie that suga love 😍😍😍😍😍💗💞,2020-03-05T14:40:36Z
YoHD9XEInc0,@surajsawant1992,"God knows if we'll be able to see these 3 legends,  this golden trio working together again.
Hans-Nolan-Leo",2020-03-03T17:46:21Z
YoHD9XEInc0,@danielkabakjian6931,"John, I want a divorce",2020-03-03T17:35:04Z
YoHD9XEInc0,@alammohd36,End this movie i feel it's real  or dream,2020-03-02T13:50:05Z
YoHD9XEInc0,@alammohd36,"Mind blowing movie,
Superrrrrrrrrrrrr",2020-03-02T13:47:45Z
YoHD9XEInc0,@enayalovesraspberries,I’m twelve and I have the common sense to give Christopher Nolan twenty oscars freight now. Especially for interstellar cuz like duh.,2020-03-02T04:24:31Z
YoHD9XEInc0,@ians.mozdzen3012,This movie was stupid. I don’t understand why the celebration of it.  The Sargasso Manuscript is a monumental dream film achievement ... and Mulholland Drive is a monumental dream film achievement ... Inland Empire is a monumental “film” film achievement.  Inception is typical Hollywood cheese.,2020-03-02T02:09:51Z
YoHD9XEInc0,@muratt5313,ı have never seen this before :) cristofer nolan you deserve everything,2020-03-01T14:48:06Z
YoHD9XEInc0,@aldovo2424,Paprika..,2020-03-01T03:50:08Z
YoHD9XEInc0,@Lumen99,I understood this movie about as much as I understood In The Tall Grass.,2020-03-01T02:59:20Z
YoHD9XEInc0,@yipchinchin,Best of the best,2020-02-29T21:00:04Z
YoHD9XEInc0,@lovingfro,The originator of the THWAMP!!! Sound effect in trailers,2020-02-29T00:52:46Z
YoHD9XEInc0,@dogwiththeteeth3135,Whose watching this in 1907,2020-02-28T19:58:45Z
YoHD9XEInc0,@dogwiththeteeth3135,BWAAA,2020-02-28T19:58:18Z
YoHD9XEInc0,@daniellukecurtiss,"I feel like one very important detail slipped through the hands of the film makers... when the car is flipping I believe that they despite them being in the second layer, should still feel the world around them spinning and they should do at least one 360 because that is how much the car flipped. Of course since the time is almost being divided by 2 each time, this same 360 should have taken place in both the second and third layers. I know it was probably so meaningless to even think about putting in the movie, but it would still have viewers thinking and processing what happened and why it would make sense. Also, when everyone woke up on the plane, and seemed confused, was this because they were all having interconnected dreams after all? We did see a very acknowledging look from both Arthur and Saito. 🤷🏼‍♂️",2020-02-28T03:34:44Z
YoHD9XEInc0,@klover7890,Cilliiiiiiiiiiaaaaaaaaaaaaaaaaaaan,2020-02-27T19:30:49Z
YoHD9XEInc0,@gomupeachu1902,So this movie lost the Oscar to The kings speech ??hmm,2020-02-27T07:43:21Z
YoHD9XEInc0,@nonoa9811,Just finished watching this movie and let me tell you it was worth every second of it!!! SUCH A GREAT MOVIE LIKE WOW I HAVE NO WORDS TO DESCRIBE THIS MOVIE it’s literally a MASTERPIECE!!!!!,2020-02-26T03:41:09Z
YoHD9XEInc0,@rejanshehi9155,I know RIGHT,2023-02-22T15:01:46Z
YoHD9XEInc0,@nagratna793,This wasn't a movie..this was metaphysical experience,2020-02-24T16:27:22Z
YoHD9XEInc0,@omridana1997,your dad,2020-04-16T10:08:29Z
YoHD9XEInc0,@BigFloyd09,This wasn't a movie this was crap,2020-04-18T11:32:44Z
YoHD9XEInc0,@drewsmith4452,Ehhhh. Actually it was a movie. It was just a really darn good one.,2020-04-20T00:59:45Z
YoHD9XEInc0,@aakashchavan7017,"@BigFloyd09 if u are dumb, don't criticize the movie.",2020-04-24T05:49:26Z
YoHD9XEInc0,@claritycrystal8742,It was a mind-blowing masterpiece of dreams.,2020-05-11T14:39:40Z
YoHD9XEInc0,@facundogrilli8665,"Look Paprika, you might like it, after all it is the inspiration for this movie",2020-05-26T02:35:40Z
YoHD9XEInc0,@TheFlowerofSpades,A Hungry Kid in Africa You are crap,2020-05-27T11:21:50Z
YoHD9XEInc0,@YungCrystall,A Hungry Kid in Africa You probably just did not understand it,2020-07-11T20:17:10Z
YoHD9XEInc0,@theseproblemsmatter1,You got it,2020-07-14T08:44:23Z
YoHD9XEInc0,@abdulsameeh_666,@YungCrystall oh god leave him,2020-08-27T03:57:24Z
YoHD9XEInc0,@mdsaiemahmed7135,@BigFloyd09 now a pogo lover will judge a movie like inception lol😂😂😂😂,2020-09-02T13:35:56Z
YoHD9XEInc0,@sonnykingcomposer,@BigFloyd09 big disagree,2020-09-26T21:55:51Z
YoHD9XEInc0,@dees_good_vibes3391,"@radolf Agreed. It's similar to an astral projection experience, not exactly, but definitely has similarities. One of my favorite movies.",2020-10-05T00:48:29Z
YoHD9XEInc0,@DesolateSage,@BigFloyd09 Was the movie too complex for your taste?go watch disney animated movies.,2021-01-02T06:29:16Z
YoHD9XEInc0,@gayavincent6254,@BigFloyd09 Dumb Baby kid   Go watch  50 shades of Grey.,2021-02-10T13:02:57Z
YoHD9XEInc0,@thomashardy171,Alright thanks though 💕💕,2021-03-31T07:05:14Z
YoHD9XEInc0,@philoguy2599,Well if you used to study philosophy you'll agree with this comment... Kudos to decartes,2021-07-09T13:28:36Z
YoHD9XEInc0,@new.earth0,Yeah specially for us Lucid dreamers,2022-06-01T20:22:14Z
YoHD9XEInc0,@Tayyab648,@BigFloyd09 u like bobs and avengers lmao,2022-09-05T09:26:11Z
YoHD9XEInc0,@MrOAKIL246,True,2022-12-22T01:42:35Z
YoHD9XEInc0,@mjaf,Search Donald Marshall.,2023-03-23T06:30:21Z
YoHD9XEInc0,@marwanmahmud1357,​@BigFloyd09  Your Brain & You Yourself,2024-03-21T18:10:15Z
YoHD9XEInc0,@Amazing.millie,True,2024-08-06T10:14:52Z
YoHD9XEInc0,@rising.cinema,100% YES!,2025-07-18T14:32:27Z
YoHD9XEInc0,@Jerry-n8w,"Those who take the Mark, Neurolink or similar implant microchip 666 will never be able to think for themselves. Their minds will stay in limbo dreaming until they scramble and souls go to hell.",2025-09-08T03:50:09Z
YoHD9XEInc0,@jeremylim0920,"LSD brother’s, lets go",2020-02-24T10:22:23Z
YoHD9XEInc0,@skyemelody3067,"I thought I understood the trailer better than the movie. 

:0",2020-02-22T15:52:40Z
YoHD9XEInc0,@samratneupane7240,This is how girls mind work !,2020-02-21T08:33:18Z
YoHD9XEInc0,@aracelynavarro9302,Nolan Dolan,2020-02-21T01:58:45Z
YoHD9XEInc0,@TechNoir-wz5ic,While i am still really looking forward to Tenet the trailer didn't have that jaw dropping moment for me that this trailer had (the scene with the city folding on to itself was simply extraordinary) when i first saw it and Inception just visually looks better but will still see Tenet shame Hans Zimmer won't be scoring this movie since he was to busy doing the music for Dune.....,2020-02-20T20:00:15Z
YoHD9XEInc0,@BivorTheMan,I just realized that this film is inspired from James bond on her majesty secret service and also didn't realise he didn't got an Oscar.,2020-02-19T09:29:26Z
YoHD9XEInc0,@arpithaks5802,On of the best mystery movie in world,2020-02-17T12:15:58Z
YoHD9XEInc0,@MrSlowshin,"The 90s: follow the train cj 

2010: IS THIS A DREAM OR REALITY!!!",2020-02-17T10:44:15Z
YoHD9XEInc0,@jcjcv769,This movie messed me up. I kept thinking I was lucid dreaming.,2020-02-16T20:50:42Z
YoHD9XEInc0,@creepaf5269,Sad that america dont make movie like this before .,2020-02-16T11:35:41Z
YoHD9XEInc0,@alexnacud25,*B W A H H intensifies*,2020-02-16T05:48:24Z
YoHD9XEInc0,@dragblaster4985,Warning: Only people that have a high IQ can understand this movie,2020-02-16T00:19:27Z
YoHD9XEInc0,@Pax30001,"I have to be real, inception is an incredible film! I havent thoroughly watched through the film. But I finished watching it to a certain level of watching. Seems like there were 4 level of dreaming they entered and Leonardo and the girl entered the fifth level. I can be corrected if I'm wrong. It does gives a compeling idea of the various possibilities contained in the mind. Does anyone know the exact number of dreams they entered in the film? Would like to hear from anyone who knows.",2020-02-15T19:56:08Z
YoHD9XEInc0,@y2kmedia118,The trailer is better than the movie,2020-02-14T23:44:44Z
YoHD9XEInc0,@mittamende180,There's a better version on my channel ... XD,2020-02-13T21:21:39Z
YoHD9XEInc0,@pwmarch17,Watching this on Netflix right now. Still an epic masterpiece. 2020 babeeee!!!!,2020-02-12T23:29:47Z
YoHD9XEInc0,@katewinslet8758,They think we want them.,2020-02-08T23:15:08Z
YoHD9XEInc0,@katewinslet8758,They put themselves at a total disadvantage putting us into arranged relationships while under duress.,2020-02-08T23:14:33Z
YoHD9XEInc0,@khategerona6871,I wondered if this is about dreams or a disaster movie. I saw some like natural calamity going in this trailer 🙄🙄🙄 im confused reading comments,2020-02-08T16:10:49Z
YoHD9XEInc0,@lojeen.q4505,I still whaching this,2020-02-08T08:37:16Z
YoHD9XEInc0,@Jay2k2323,Who's here because of Netflix?,2020-02-07T01:27:55Z
YoHD9XEInc0,@girishkumar1742,"Mind blowing movie by Mr. Nolan... Mind boggling background score by Hans Zimmer.. out of the world performance by all the actors...

Surely our Indian film industry should wait for another 50years to make a film like this... Out standing VFX...",2020-02-06T17:07:18Z
YoHD9XEInc0,@муѕтєяѕмєя,"After watching this movie
I became a die hard fan of DiCaprio
😊😊😊😊😊
Great respect sir",2020-02-06T10:39:20Z
